town,zipcode,ecc,violentcrime_quintile,education_percentile_quintile,education_percentile,school_choice,total_mapc,house_number_symbol,lat_lon_category,lat,lon,town_website_description,town_link,wikipedia,wikipedia_link,street,school,town_square,open_space_or_landmark,crime_percentile,max_rent_0br,max_rent_1br,max_rent_2br,max_rent_3br,max_rent_4br,max_rent_5br,max_rent_6br,town_area,x,y
Salisbury,01952,1,4,2,64,0,694,4,1,42.8496,-70.8625,"Salisbury is a small coastal beach town and summer tourist destination in Essex County, Massachusetts. The community is a popular summer resort beach town situated on the Atlantic Ocean, north of Boston on the New Hampshire border. It is home to the new Salisbury Beach Boardwalk, full of souvenir shops, restaurants, cafes, arcades and panoramic views of the Atlantic Ocean. The population was 8,283 at the 2010 census.",https://www.salisburyma.gov/,,"https://en.wikipedia.org/wiki/Salisbury,_Massachusetts","https://commons.wikimedia.org/wiki/File:Town_Hall,_Salisbury_MA.jpg",,https://en.wikipedia.org/wiki/Salisbury_metropolitan_area#/media/File:Salisbury_MD_Main_Street.jpg,"https://commons.wikimedia.org/wiki/File:Salisbury_Beach,_Salisbury_MA.jpg",31,1450,1600,1950,2425,2600,2975,3375,,-70.8625,42.8496
Peabody,01960,0,4,5,8,0,3809,5,1,42.5335,-70.9725,"Peabody is a city in Essex County, Massachusetts. The population was 51,251 at the 2010 census, and in 2016 the estimated population was 52,491. Peabody is located in the North Shore region of Massachusetts, and is known for its rich industrial history. Several lines of the MBTA Bus service pass through town. The Logan Express also stops on Route 1 in Peabody. The Springfield Terminal rail line passes through town, with one line passing from Lynnfield towards Danvers, and another, mostly abandoned, line passing from Middleton to Salem. The nearest commuter rail service is in Salem, along the Newburyport/Rockport Line of the MBTA Commuter Rail, with service to Boston's North Station.",http://www.peabody-ma.gov/,,"https://en.wikipedia.org/wiki/Peabody,_Massachusetts","https://commons.wikimedia.org/wiki/File:Hickey_Building,_Peabody_MA.jpg",,https://commons.wikimedia.org/wiki/File:PeabodyMA_WashingtonStreetHD.jpg,,28,1575,1725,2100,2600,2800,3200,3650,,-70.9725,42.5335
Rockport,01966,1,1,3,50,0,109,2,1,42.6449,-70.6175,"Rockport is a seaside town in Essex County, Massachusetts. The population was 6,952 at the 2010 census. Rockport is located approximately 40 miles northeast of Boston at the tip of the Cape Annpeninsula. It is directly east of Gloucester and is surrounded on three sides by the Atlantic Ocean. Rockport is served by thirteen weekday commuter trains to Boston as one terminus of the MBTA Newburyport/Rockport Line. Bus transit throughout the area is provided by the Cape Ann Transportation Authority.",https://www.rockportma.gov/,,"https://en.wikipedia.org/wiki/Rockport,_Massachusetts","https://commons.wikimedia.org/wiki/File:Bear_Skin_Neck,_Rockport_MA.jpg",,,https://commons.wikimedia.org/wiki/File:Rockport_MA_Harbor_and_Motif_DSC_0123_AD.JPG,92,1450,1600,1950,2425,2600,2975,3375,,-70.6175,42.6449
Rowley,01969,1,2,2,64,0,20,2,2,42.726,-70.8712,"Rowley is a town in Essex County, Massachusetts. The population was 5,856 at the 2010 census. Rowley is located 28 miles  northeast of Boston. It is bordered to the north by Newbury, to the northwest by Georgetown, to the west by Boxford, and to the south by Ipswich. Rowley is one of the stations along the Newburyport/Rockport Line of the MBTA Commuter Rail, providing service between Newburyport to the North Shore and Boston's North Station. ",http://www.townofrowley.net/common/index.php?com=ROWL&div=AA&nav=AA&page=A91,,"https://en.wikipedia.org/wiki/Rowley,_Massachusetts",https://commons.wikimedia.org/wiki/File:First_Congregational_Church_of_Rowley_MA.jpg,,,"https://commons.wikimedia.org/wiki/File:Rowley_MBTA_Station,_Rowley_MA.jpg",65,1675,1850,2250,2800,3000,3450,3900,,-70.8712,42.726
Salem,01970,0,4,4,29,0,2184,5,1,42.5107,-70.9071,"Salem is a historic coastal city in Essex County, Massachusetts, located in the North Shore region. It was one of the most significant seaports in early American history.Salem has a station on the Newburyport/Rockport Line of the MBTA Commuter Rail. The railroad lines are also connected to a semi-abandoned portion of freight lines which lead into Peabody, and a former line into Marblehead has been converted into a bike path. Several MBTA Bus routes pass through the city. Public elementary schools include the Bates, Carlton, Horace Mann, Nathaniel Bowditch, Saltonstall and Witchcraft Heights schools. Collins Middle School is located on Highland Avenue. Nathaniel Bowditch School, and Salem High School are located on Wilson Street. Salem Academy Charter School and Bentley Academy Charter School are also public schools. The Bowditch School has grades K-8. ",https://www.salem.com/,,"https://en.wikipedia.org/wiki/Salem,_Massachusetts#Transportation","https://commons.wikimedia.org/wiki/File:Salem,_MA,_USA_-_panoramio_(18).jpg",https://commons.wikimedia.org/wiki/File:Salem_State_University.jpg,"https://commons.wikimedia.org/wiki/File:Salem,_Ma,_USA_13.jpg","https://en.wikipedia.org/wiki/File:South_Main_St,_New_Salem_MA.jpg",37,1575,1725,2100,2600,2800,3200,3650,,-70.9071,42.5107
Topsfield,01983,1,1,1,91,0,14,1,5,42.6369,-70.9463,"Nestled in the heart of the North Shore, Topsfield is a small rural town with a strong sense of community. Topsfield is located approximately  22 miles north of Boston. It's the home of America's Oldest Agricultural Fair, The Topsfield Fair and features pristine rivers and rolling hills. Popular locations for hiking and outdoor activities are the Ipswich River Wildlife Sanctuary under the auspicies of the Massachusetts Audubon Society, Bradley Palmer State Park and Willowdale State Forest.  Topsfield has two public elementary schools: Steward School located on Perkins Row, serving preschool through third grade; and Proctor Elementary School located in downtown Topsfield, serving fourth through sixth grade.The town lies west of the Newburyport/Rockport Line of the MBTA Commuter Rail.",https://www.topsfield-ma.gov/about-topsfield,"Nestled in the heart of the North Shore, Topsfield is a small rural town with a strong sense of community. Topsfield is located approximately 10 miles (16 km) north of Salem and 22 miles (35 km) north of Boston. The town lies west of the Newburyport/Rockport Line of the MBTA Commuter Rail.It's the home of America's Oldest Agricultural Fair, The Topsfield Fair and features pristine rivers and rolling hills. Popular locations for hiking and outdoor activities are the Ipswich River Wildlife Sanctuary under the auspicies of the Massachusetts Audubon Society, Bradley Palmer State Park and Willowdale State Forest. Other places of interest include the historic Parson Capen House and Gould Barn. Topsfield has two public elementary schools: Steward School located on Perkins Row, serving preschool through third grade; and Proctor Elementary School located in downtown Topsfield, serving fourth through sixth grade.","https://en.wikipedia.org/wiki/Topsfield,_Massachusetts","https://commons.wikimedia.org/wiki/File:Coolidge_Estate,_Topsfield_MA.jpg","https://commons.wikimedia.org/wiki/File:Proctor_School,_Topsfield_MA.jpg","https://commons.wikimedia.org/wiki/File:Topsfield_Fair,_2013,_Topsfield_MA.jpg","https://commons.wikimedia.org/wiki/File:Topsfield_Fair,_2013,_Topsfield_MA.jpg",82,1575,1725,2100,2600,2800,3200,3650,,-70.9463,42.6369
Wenham,01984,1,1,1,93,0,7,1,1,42.6007,-70.8825,"Wenham is a town in Essex County, Massachusetts. The population was 4,875 at the 2010 census. Wenham is closely tied to its neighboring town, Hamilton, sharing a school system, library, recreation department, commuter rail station and newspaper. In 2010, the community of Hamilton-Wenham was listed among the ""Best Places to Live"" by Boston magazine. Wenham lies along the Newburyport section of the Newburyport/Rockport Line of the MBTA Commuter Rail. There are no stations within town, but the Hamilton/Wenham station lies just north of town, and the North Beverly station lies south of town in Beverly. According to numbers released by the state Department of Education, Hamilton-Wenham Regional High School ranked 27th in the state based on combined total SAT scores for the 2006/2007 school year. Hamilton-Wenham also had one of the highest graduation rates, at 96.8 percent.",http://www.wenhamma.gov/,,"https://en.wikipedia.org/wiki/Wenham,_Massachusetts","https://commons.wikimedia.org/wiki/File:Main_Street,_Wenham_MA.jpg","https://commons.wikimedia.org/wiki/File:Buker_Elementary_School,_Wenham_MA.jpg",,"https://commons.wikimedia.org/wiki/File:A_J_Gordon_Memorial_Chapel,_Gordon_College,_Wenham_MA.jpg",84,1575,1725,2100,2600,2800,3200,3650,,-70.8825,42.6007
West Newbury,01985,1,1,3,52,0,12,1,4,42.8153,-70.9854,"West Newbury is a town in Essex County, Massachusetts. Situated on the Merrimack River, its population was 4,235 at the 2010 census. West Newbury is a part of Massachusetts' North Shore, as well as the Merrimack Valley regions of the state. The town is located 34 miles north of Boston. The town lies between the termini of two lines of the MBTA Commuter Rail, the Haverhill Line to the west and Newburyport/Rockport Line to the east. ",https://www.wnewbury.org/,,"https://en.wikipedia.org/wiki/West_Newbury,_Massachusetts","https://commons.wikimedia.org/wiki/File:Main_Street,_West_Newbury_MA.jpg",https://commons.wikimedia.org/wiki/File:West_Newbury_Town_Hall.JPG,,,96,1300,1450,1750,2175,2300,2650,3000,,-70.9854,42.8153
Bellingham,02019,0,3,5,12,0,40,2,1,42.0778,-71.474,"Today Bellingham is a vibrant community of 16,000 residents. The Town has a mix of industry, major distribution centers, as well as nearly 1,000,000 sq. ft. of retail which is located off exit 18 of Interstate 495. Thanks to the aggressive development of the 1990’s, Bellingham maintains a very modest residential tax rate and boasts some of the best services in the region.",https://www.bellinghamma.org/,,"https://en.wikipedia.org/wiki/Bellingham,_Massachusetts",https://commons.wikimedia.org/wiki/File:Bellingham_Square_Historic_District_Chelsea_MA_02.jpg,,"https://commons.wikimedia.org/wiki/File:Stallbrook_Marketplace,_Bellingham_MA.jpg",,59,1450,1600,1950,2425,2600,2975,3375,,-71.474,42.0778
Canton,02021,1,4,2,78,0,1216,4,1,42.1748,-71.1269,"Canton is a town in Norfolk County, Massachusetts.The population was 21,561 at the 2010 census. Canton is part of Greater Boston, about 15 miles southwest of downtown Boston. The town of Canton has three public elementary schools: the John F. Kennedy School, Lt. Peter M. Hansen School, and Dean S. Luce School. The area in which one lives determines which elementary school one's children attend. Clarke Schools for Hearing and Speech, formerly Clarke School for the Deaf, operates a satellite school, ""Clarke Boston"", in Canton for children who are diagnosed with deafness at an early age and then are mainstreamed to a public school. Clarke is the oldest school for the deaf in the country that teaches children to lip-read and speak orally, rather than use sign language; its main campus is located 80 miles to the west in Northampton, Massachusetts. MBTA commuter rail trains on the Providence/Stoughton Line pass through Canton. Some stop at Canton Junction. This line crosses the Neponset River on the Canton Viaduct, a prominent local landmark. Route 128 Station in neighboring Westwood also carries many Canton commuters into Boston. Another line branches into Stoughton, stopping at Canton Center. Bus service is available to Mattapan Station in the MBTA system.",https://www.town.canton.ma.us/,,"https://en.wikipedia.org/wiki/Canton,_Massachusetts","https://commons.wikimedia.org/wiki/File:Canton_Town_Hall,_MA.jpg","https://commons.wikimedia.org/wiki/File:Canton_High_School,_Canton_MA.jpg",,,26,1650,1800,2200,2725,2925,3350,3825,,-71.1269,42.1748
Cohasset,02025,1,2,1,90,0,51,2,1,42.236,-70.82,"The Town of Cohasset is located in Norfolk County approximately 20 miles south of Boston. Bounded by the Towns of Hull to the northwest, Hingham to the west, and Scituate to the south and southeast, Cohasset lies on the coast with the Atlantic Ocean to the north and northeast. Chief Justice Cushing Highway (Route 3A), the only arterial road, bisects the Town. Route 228 provides access through Hingham to Route 3, the major regional highway in the area. The MBTA Bus system services the bordering town of Hingham. The MBTA's commuter rail Greenbush Line has a Cohasset station off Route 3A, just east of a cemetery. The Town's physical coastal character consists of rocky shores and shoals, numerous coves, and protected harbors. Cohasset operates its own school department for the town's approximately 1,500 students. The Osgood Elementary School serves students from pre-kindergarten through second grade. The Deer Hill Elementary School, located adjacent to the Osgood School, serves students from grades 3–5. The town operates a combined Middle/High School, which is located just over Deer Hill from the other two schools. The MBTA Bus system services the bordering town of Hingham. The MBTA's commuter rail Greenbush Line has a Cohasset station off Route 3A.",https://www.cohassetma.org/DocumentCenter/View/236/Master-Plan---Open-Space-and-Recreation-Plan-PDF?bidId=,,"https://en.wikipedia.org/wiki/Cohasset,_Massachusetts","https://commons.wikimedia.org/wiki/File:South_Main_Street,_Cohasset_MA.jpg",https://spinnakernews.org/721/features/new-teacher-interview-mr-turner/,https://en.wikipedia.org/wiki/List_of_beaches_in_New_England#/media/File:BeachCoastalMassachusetts28March2009.jpg,https://commons.wikimedia.org/wiki/File:Cohasset_common,2007-08-03.jpg,73,1700,1850,2250,2800,3000,3450,3900,-70.82,42.236
